date,temp,city,year,month,day_of_year,day_of_month
2004-01-21,8.8,london,2004,January,21,21
2004-01-22,7.5,london,2004,January,22,22
2004-01-23,7.4,london,2004,January,23,23
2004-01-24,7.0,london,2004,January,24,24
2004-01-25,3.4,london,2004,January,25,25
2004-01-26,3.4,london,2004,January,26,26
2004-01-27,3.8,london,2004,January,27,27
2004-01-28,2.3,london,2004,January,28,28
2004-01-29,0.9,london,2004,January,29,29
2004-01-30,4.8,london,2004,January,30,30
2004-01-31,8.2,london,2004,January,31,31
2004-02-01,11.1,london,2004,February,32,1
2004-02-02,12.0,london,2004,February,33,2
2004-02-03,13.4,london,2004,February,34,3
2004-02-04,14.4,london,2004,February,35,4
2004-02-05,12.8,london,2004,February,36,5
2004-02-06,10.8,london,2004,February,37,6
2004-02-07,8.0,london,2004,February,38,7
2004-02-08,6.6,london,2004,February,39,8
2004-02-09,1.9,london,2004,February,40,9
2004-02-10,4.7,london,2004,February,41,10
2004-02-11,7.8,london,2004,February,42,11
2004-02-12,9.5,london,2004,February,43,12
2004-02-13,8.5,london,2004,February,44,13
2004-02-14,8.4,london,2004,February,45,14
2004-02-15,7.2,london,2004,February,46,15
2004-02-16,6.7,london,2004,February,47,16
2004-02-17,6.1,london,2004,February,48,17
2004-02-18,6.0,london,2004,February,49,18
2004-02-19,5.3,london,2004,February,50,19
2004-02-20,2.2,london,2004,February,51,20
2004-02-21,3.6,london,2004,February,52,21
2004-02-22,4.4,london,2004,February,53,22
2004-02-23,3.0,london,2004,February,54,23
2004-02-24,1.6,london,2004,February,55,24
2004-02-25,2.0,london,2004,February,56,25
2004-02-26,0.8,london,2004,February,57,26
2004-02-27,0.0,london,2004,February,58,27
2004-02-28,0.4,london,2004,February,59,28
2004-02-29,2.4,london,2004,February,60,29
2004-03-01,2.4,london,2004,March,61,1
2004-03-02,2.5,london,2004,March,62,2
2004-03-03,4.7,london,2004,March,63,3
2004-03-04,6.8,london,2004,March,64,4
2004-03-05,7.5,london,2004,March,65,5
2004-03-06,6.9,london,2004,March,66,6
2004-03-07,5.8,london,2004,March,67,7
2004-03-08,5.9,london,2004,March,68,8
2004-03-09,5.4,london,2004,March,69,9
2004-03-10,3.2,london,2004,March,70,10
2004-03-11,4.2,london,2004,March,71,11
2004-03-12,3.6,london,2004,March,72,12
2004-03-13,7.4,london,2004,March,73,13
2004-03-14,8.9,london,2004,March,74,14
2004-03-15,11.0,london,2004,March,75,15
2004-03-16,14.1,london,2004,March,76,16
2004-03-17,10.8,london,2004,March,77,17
2004-03-18,10.7,london,2004,March,78,18
2004-03-19,10.2,london,2004,March,79,19
2004-03-20,11.0,london,2004,March,80,20
2004-03-21,9.5,london,2004,March,81,21
2004-03-22,6.4,london,2004,March,82,22
2004-03-23,5.6,london,2004,March,83,23
2004-03-24,6.5,london,2004,March,84,24
2004-03-25,4.5,london,2004,March,85,25
2004-03-26,5.5,london,2004,March,86,26
2004-03-27,6.7,london,2004,March,87,27
2004-03-28,8.0,london,2004,March,88,28
2004-03-29,10.4,london,2004,March,89,29
2004-03-30,10.0,london,2004,March,90,30
2004-03-31,12.6,london,2004,March,91,31
2004-04-01,13.0,london,2004,April,92,1
2004-04-02,12.6,london,2004,April,93,2
2004-04-03,10.5,london,2004,April,94,3
2004-04-04,10.0,london,2004,April,95,4
2004-04-05,9.3,london,2004,April,96,5
2004-04-06,7.4,london,2004,April,97,6
2004-04-07,7.6,london,2004,April,98,7
2004-04-08,6.4,london,2004,April,99,8
2004-04-09,7.8,london,2004,April,100,9
2004-04-10,8.6,london,2004,April,101,10
2004-04-11,7.5,london,2004,April,102,11
2004-04-12,10.2,london,2004,April,103,12
2004-04-13,11.0,london,2004,April,104,13
2004-04-14,10.9,london,2004,April,105,14
2004-04-15,9.6,london,2004,April,106,15
2004-04-16,13.2,london,2004,April,107,16
2004-04-17,11.2,london,2004,April,108,17
2004-04-18,8.9,london,2004,April,109,18
2004-04-19,7.8,london,2004,April,110,19
2004-04-20,8.2,london,2004,April,111,20
2004-04-21,12.5,london,2004,April,112,21
2004-04-22,11.0,london,2004,April,113,22
2004-04-23,12.3,london,2004,April,114,23
2004-04-24,15.0,london,2004,April,115,24
2004-04-25,14.8,london,2004,April,116,25
2004-04-26,14.8,london,2004,April,117,26
2004-04-27,14.9,london,2004,April,118,27
2004-04-28,12.0,london,2004,April,119,28
2004-04-29,8.4,london,2004,April,120,29
2004-04-30,10.0,london,2004,April,121,30
2004-05-01,11.2,london,2004,May,122,1
2004-05-02,12.8,london,2004,May,123,2
2004-05-03,11.4,london,2004,May,124,3
2004-05-04,9.3,london,2004,May,125,4
2004-05-05,9.5,london,2004,May,126,5
2004-05-06,10.8,london,2004,May,127,6
2004-05-07,12.2,london,2004,May,128,7
2004-05-08,11.1,london,2004,May,129,8
2004-05-09,12.8,london,2004,May,130,9
2004-05-10,16.0,london,2004,May,131,10
2004-05-11,13.0,london,2004,May,132,11
2004-05-12,11.1,london,2004,May,133,12
2004-05-13,13.2,london,2004,May,134,13
2004-05-14,14.4,london,2004,May,135,14
2004-05-15,16.5,london,2004,May,136,15
2004-05-16,17.4,london,2004,May,137,16
2004-05-17,17.6,london,2004,May,138,17
2004-05-18,18.3,london,2004,May,139,18
2004-05-19,17.6,london,2004,May,140,19
2004-05-20,18.2,london,2004,May,141,20
2004-05-21,12.2,london,2004,May,142,21
2004-05-22,10.6,london,2004,May,143,22
2004-05-23,12.4,london,2004,May,144,23
2004-05-24,14.4,london,2004,May,145,24
2004-05-25,15.2,london,2004,May,146,25
2004-05-26,14.8,london,2004,May,147,26
2004-05-27,13.6,london,2004,May,148,27
2004-05-28,13.7,london,2004,May,149,28
2004-05-29,17.5,london,2004,May,150,29
2004-05-30,15.2,london,2004,May,151,30
2004-05-31,15.3,london,2004,May,152,31
2004-06-01,14.5,london,2004,June,153,1
2004-06-02,15.9,london,2004,June,154,2
2004-06-03,16.0,london,2004,June,155,3
2004-06-04,19.2,london,2004,June,156,4
2004-06-05,18.1,london,2004,June,157,5
2004-06-06,19.4,london,2004,June,158,6
2004-06-07,21.0,london,2004,June,159,7
2004-06-08,23.2,london,2004,June,160,8
2004-06-09,19.4,london,2004,June,161,9
2004-06-10,19.6,london,2004,June,162,10
2004-06-11,17.8,london,2004,June,163,11
2004-06-12,16.6,london,2004,June,164,12
2004-06-13,18.6,london,2004,June,165,13
2004-06-14,21.8,london,2004,June,166,14
2004-06-15,20.9,london,2004,June,167,15
2004-06-16,20.0,london,2004,June,168,16
2004-06-17,17.0,london,2004,June,169,17
2004-06-18,16.2,london,2004,June,170,18
2004-06-19,13.3,london,2004,June,171,19
2004-06-20,12.2,london,2004,June,172,20
2004-06-21,13.6,london,2004,June,173,21
2004-06-22,15.0,london,2004,June,174,22
2004-06-23,15.2,london,2004,June,175,23
2004-06-24,15.8,london,2004,June,176,24
2004-06-25,15.5,london,2004,June,177,25
2004-06-26,14.8,london,2004,June,178,26
2004-06-27,19.2,london,2004,June,179,27
2004-06-28,15.4,london,2004,June,180,28
2004-06-29,17.4,london,2004,June,181,29
2004-06-30,17.8,london,2004,June,182,30
2004-07-01,15.6,london,2004,July,183,1
2004-07-02,15.6,london,2004,July,184,2
2004-07-03,15.8,london,2004,July,185,3
2004-07-04,14.9,london,2004,July,186,4
2004-07-05,15.3,london,2004,July,187,5
2004-07-06,17.4,london,2004,July,188,6
2004-07-07,17.6,london,2004,July,189,7
2004-07-08,15.6,london,2004,July,190,8
2004-07-09,15.2,london,2004,July,191,9
2004-07-10,14.2,london,2004,July,192,10
2004-07-11,14.8,london,2004,July,193,11
2004-07-12,15.5,london,2004,July,194,12
2004-07-13,15.6,london,2004,July,195,13
2004-07-14,17.6,london,2004,July,196,14
2004-07-15,19.5,london,2004,July,197,15
2004-07-16,20.5,london,2004,July,198,16
2004-07-17,20.3,london,2004,July,199,17
2004-07-18,19.4,london,2004,July,200,18
2004-07-19,16.8,london,2004,July,201,19
2004-07-20,18.8,london,2004,July,202,20
2004-07-21,19.6,london,2004,July,203,21
2004-07-22,20.8,london,2004,July,204,22
2004-07-23,20.2,london,2004,July,205,23
2004-07-24,18.8,london,2004,July,206,24
2004-07-25,18.2,london,2004,July,207,25
2004-07-26,19.3,london,2004,July,208,26
2004-07-27,19.1,london,2004,July,209,27
2004-07-28,20.4,london,2004,July,210,28
2004-07-29,23.0,london,2004,July,211,29
2004-07-30,21.4,london,2004,July,212,30
2004-07-31,21.6,london,2004,July,213,31
2004-08-01,21.6,london,2004,August,214,1
2004-08-02,21.6,london,2004,August,215,2
2004-08-03,23.2,london,2004,August,216,3
2004-08-04,21.6,london,2004,August,217,4
2004-08-05,23.0,london,2004,August,218,5
2004-08-06,21.6,london,2004,August,219,6
2004-08-07,22.3,london,2004,August,220,7
2004-08-08,24.5,london,2004,August,221,8
2004-08-09,21.8,london,2004,August,222,9
2004-08-10,21.6,london,2004,August,223,10
2004-08-11,20.6,london,2004,August,224,11
2004-08-12,20.9,london,2004,August,225,12
2004-08-13,18.8,london,2004,August,226,13
2004-08-14,20.3,london,2004,August,227,14
2004-08-15,19.8,london,2004,August,228,15
2004-08-16,18.8,london,2004,August,229,16
2004-08-17,19.2,london,2004,August,230,17
2004-08-18,20.2,london,2004,August,231,18
2004-08-19,18.8,london,2004,August,232,19
2004-08-20,18.0,london,2004,August,233,20
2004-08-21,15.7,london,2004,August,234,21
2004-08-22,17.4,london,2004,August,235,22
2004-08-23,17.8,london,2004,August,236,23
2004-08-24,19.0,london,2004,August,237,24
2004-08-25,17.4,london,2004,August,238,25
2004-08-26,17.0,london,2004,August,239,26
2004-08-27,17.7,london,2004,August,240,27
2004-08-28,15.8,london,2004,August,241,28
2004-08-29,15.4,london,2004,August,242,29
2004-08-30,16.2,london,2004,August,243,30
2004-08-31,14.8,london,2004,August,244,31
2004-09-01,15.6,london,2004,September,245,1
2004-09-02,18.4,london,2004,September,246,2
2004-09-03,19.8,london,2004,September,247,3
2004-09-04,20.0,london,2004,September,248,4
2004-09-05,21.4,london,2004,September,249,5
2004-09-06,20.4,london,2004,September,250,6
2004-09-07,20.8,london,2004,September,251,7
2004-09-08,18.6,london,2004,September,252,8
2004-09-09,20.2,london,2004,September,253,9
2004-09-10,18.0,london,2004,September,254,10
2004-09-11,19.2,london,2004,September,255,11
2004-09-12,15.2,london,2004,September,256,12
2004-09-13,16.7,london,2004,September,257,13
2004-09-14,15.4,london,2004,September,258,14
2004-09-15,13.6,london,2004,September,259,15
2004-09-16,13.3,london,2004,September,260,16
2004-09-17,16.6,london,2004,September,261,17
2004-09-18,18.2,london,2004,September,262,18
2004-09-19,13.0,london,2004,September,263,19
2004-09-20,16.6,london,2004,September,264,20
2004-09-21,13.3,london,2004,September,265,21
2004-09-22,15.0,london,2004,September,266,22
2004-09-23,18.2,london,2004,September,267,23
2004-09-24,12.0,london,2004,September,268,24
2004-09-25,10.3,london,2004,September,269,25
2004-09-26,15.4,london,2004,September,270,26
2004-09-27,16.8,london,2004,September,271,27
2004-09-28,16.5,london,2004,September,272,28
2004-09-29,14.6,london,2004,September,273,29
2004-09-30,16.6,london,2004,September,274,30
2004-10-01,13.4,london,2004,October,275,1
2004-10-02,13.8,london,2004,October,276,2
2004-10-03,13.4,london,2004,October,277,3
2004-10-04,14.8,london,2004,October,278,4
2004-10-05,12.7,london,2004,October,279,5
2004-10-06,12.2,london,2004,October,280,6
2004-10-07,11.6,london,2004,October,281,7
2004-10-08,11.5,london,2004,October,282,8
2004-10-09,11.6,london,2004,October,283,9
2004-10-10,13.0,london,2004,October,284,10
2004-10-11,11.4,london,2004,October,285,11
2004-10-12,12.3,london,2004,October,286,12
2004-10-13,12.8,london,2004,October,287,13
2004-10-14,11.6,london,2004,October,288,14
2004-10-15,9.4,london,2004,October,289,15
2004-10-16,9.8,london,2004,October,290,16
2004-10-17,9.6,london,2004,October,291,17
2004-10-18,10.6,london,2004,October,292,18
2004-10-19,9.8,london,2004,October,293,19
2004-10-20,13.3,london,2004,October,294,20
2004-10-21,12.2,london,2004,October,295,21
2004-10-22,13.8,london,2004,October,296,22
2004-10-23,15.3,london,2004,October,297,23
2004-10-24,16.0,london,2004,October,298,24
2004-10-25,13.0,london,2004,October,299,25
2004-10-26,10.0,london,2004,October,300,26
2004-10-27,9.8,london,2004,October,301,27
2004-10-28,13.0,london,2004,October,302,28
2004-10-29,12.6,london,2004,October,303,29
2004-10-30,13.2,london,2004,October,304,30
2004-10-31,12.0,london,2004,October,305,31
2004-11-01,10.4,london,2004,November,306,1
2004-11-02,10.7,london,2004,November,307,2
2004-11-03,12.4,london,2004,November,308,3
2004-11-04,11.3,london,2004,November,309,4
2004-11-05,8.1,london,2004,November,310,5
2004-11-06,10.0,london,2004,November,311,6
2004-11-07,10.6,london,2004,November,312,7
2004-11-08,10.9,london,2004,November,313,8
2004-11-09,9.2,london,2004,November,314,9
2004-11-10,8.0,london,2004,November,315,10
2004-11-11,8.0,london,2004,November,316,11
2004-11-12,10.4,london,2004,November,317,12
2004-11-13,5.2,london,2004,November,318,13
2004-11-14,4.8,london,2004,November,319,14
2004-11-15,6.1,london,2004,November,320,15
2004-11-16,9.8,london,2004,November,321,16
2004-11-17,11.7,london,2004,November,322,17
2004-11-18,10.0,london,2004,November,323,18
2004-11-19,3.4,london,2004,November,324,19
2004-11-20,2.5,london,2004,November,325,20
2004-11-21,7.4,london,2004,November,326,21
2004-11-22,9.6,london,2004,November,327,22
2004-11-23,11.0,london,2004,November,328,23
2004-11-24,10.3,london,2004,November,329,24
2004-11-25,9.8,london,2004,November,330,25
2004-11-26,10.3,london,2004,November,331,26
2004-11-27,8.6,london,2004,November,332,27
2004-11-28,6.8,london,2004,November,333,28
2004-11-29,7.4,london,2004,November,334,29
2004-11-30,5.8,london,2004,November,335,30
2004-12-01,4.2,london,2004,December,336,1
2004-12-02,4.0,london,2004,December,337,2
2004-12-03,4.2,london,2004,December,338,3
2004-12-04,6.1,london,2004,December,339,4
2004-12-05,8.2,london,2004,December,340,5
2004-12-06,10.0,london,2004,December,341,6
2004-12-07,6.2,london,2004,December,342,7
2004-12-08,8.0,london,2004,December,343,8
2004-12-09,5.7,london,2004,December,344,9
2004-12-10,5.4,london,2004,December,345,10
2004-12-11,3.8,london,2004,December,346,11
2004-12-12,3.4,london,2004,December,347,12
2004-12-13,4.2,london,2004,December,348,13
2004-12-14,5.9,london,2004,December,349,14
2004-12-15,9.6,london,2004,December,350,15
2004-12-16,10.4,london,2004,December,351,16
2004-12-17,6.6,london,2004,December,352,17
2004-12-18,4.3,london,2004,December,353,18
2004-12-19,4.9,london,2004,December,354,19
2004-12-20,1.8,london,2004,December,355,20
2004-12-21,4.0,london,2004,December,356,21
2004-12-22,6.7,london,2004,December,357,22
2004-12-23,10.2,london,2004,December,358,23
2004-12-24,9.4,london,2004,December,359,24
2004-12-25,3.0,london,2004,December,360,25
2004-12-26,0.9,london,2004,December,361,26
2004-12-27,2.8,london,2004,December,362,27
2004-12-28,2.8,london,2004,December,363,28
2004-12-29,6.4,london,2004,December,364,29
2004-12-30,7.6,london,2004,December,365,30
2004-12-31,10.6,london,2004,December,366,31
2005-01-01,8.6,london,2005,January,1,1
2005-01-02,5.6,london,2005,January,2,2
2005-01-03,7.0,london,2005,January,3,3
2005-01-04,8.7,london,2005,January,4,4
2005-01-05,5.5,london,2005,January,5,5
2005-01-06,8.4,london,2005,January,6,6
2005-01-07,10.2,london,2005,January,7,7
2005-01-08,8.4,london,2005,January,8,8
2005-01-09,8.8,london,2005,January,9,9
2005-01-10,9.9,london,2005,January,10,10
2005-01-11,10.2,london,2005,January,11,11
2005-01-12,7.8,london,2005,January,12,12
2005-01-13,5.0,london,2005,January,13,13
2005-01-14,5.0,london,2005,January,14,14
2005-01-15,6.8,london,2005,January,15,15
2005-01-16,7.9,london,2005,January,16,16
2005-01-17,7.6,london,2005,January,17,17
2005-01-18,4.6,london,2005,January,18,18
2005-01-19,6.9,london,2005,January,19,19
2005-01-20,8.8,london,2005,January,20,20
2005-01-21,6.7,london,2005,January,21,21
2005-01-22,3.8,london,2005,January,22,22
2005-01-23,3.6,london,2005,January,23,23
2005-01-24,3.2,london,2005,January,24,24
2005-01-25,3.9,london,2005,January,25,25
2005-01-26,2.6,london,2005,January,26,26
2005-01-27,4.4,london,2005,January,27,27
2005-01-28,6.5,london,2005,January,28,28
2005-01-29,6.0,london,2005,January,29,29
2005-01-30,6.9,london,2005,January,30,30
2005-01-31,6.4,london,2005,January,31,31
2005-02-01,8.1,london,2005,February,32,1
2005-02-02,7.2,london,2005,February,33,2
2005-02-03,7.0,london,2005,February,34,3
2005-02-04,8.2,london,2005,February,35,4
2005-02-05,6.0,london,2005,February,36,5
2005-02-06,7.3,london,2005,February,37,6
2005-02-07,4.8,london,2005,February,38,7
2005-02-08,6.2,london,2005,February,39,8
2005-02-09,7.2,london,2005,February,40,9
2005-02-10,10.0,london,2005,February,41,10
2005-02-11,8.9,london,2005,February,42,11
2005-02-12,9.8,london,2005,February,43,12
2005-02-13,4.6,london,2005,February,44,13
2005-02-14,4.8,london,2005,February,45,14
2005-02-15,4.6,london,2005,February,46,15
2005-02-16,3.5,london,2005,February,47,16
2005-02-17,3.2,london,2005,February,48,17
2005-02-18,5.9,london,2005,February,49,18
2005-02-19,4.5,london,2005,February,50,19
2005-02-20,2.1,london,2005,February,51,20
2005-02-21,3.3,london,2005,February,52,21
2005-02-22,2.7,london,2005,February,53,22
2005-02-23,1.4,london,2005,February,54,23
2005-02-24,1.7,london,2005,February,55,24
2005-02-25,1.3,london,2005,February,56,25
2005-02-26,2.6,london,2005,February,57,26
2005-02-27,1.8,london,2005,February,58,27
2005-02-28,-0.4,london,2005,February,59,28
2005-03-01,2.4,london,2005,March,60,1
2005-03-02,2.7,london,2005,March,61,2
2005-03-03,1.8,london,2005,March,62,3
2005-03-04,1.6,london,2005,March,63,4
2005-03-05,3.0,london,2005,March,64,5
2005-03-06,1.3,london,2005,March,65,6
2005-03-07,3.0,london,2005,March,66,7
2005-03-08,5.2,london,2005,March,67,8
2005-03-09,6.6,london,2005,March,68,9
2005-03-10,6.6,london,2005,March,69,10
2005-03-11,6.7,london,2005,March,70,11
2005-03-12,5.2,london,2005,March,71,12
2005-03-13,3.0,london,2005,March,72,13
2005-03-14,5.6,london,2005,March,73,14
2005-03-15,8.0,london,2005,March,74,15
2005-03-16,15.0,london,2005,March,75,16
2005-03-17,15.1,london,2005,March,76,17
2005-03-18,13.9,london,2005,March,77,18
2005-03-19,13.1,london,2005,March,78,19
2005-03-20,11.0,london,2005,March,79,20
2005-03-21,11.2,london,2005,March,80,21
2005-03-22,12.4,london,2005,March,81,22
2005-03-23,12.6,london,2005,March,82,23
2005-03-24,13.0,london,2005,March,83,24
2005-03-25,12.2,london,2005,March,84,25
2005-03-26,11.0,london,2005,March,85,26
2005-03-27,9.3,london,2005,March,86,27
2005-03-28,10.4,london,2005,March,87,28
2005-03-29,8.0,london,2005,March,88,29
2005-03-30,9.3,london,2005,March,89,30
2005-03-31,9.9,london,2005,March,90,31
2005-04-01,12.0,london,2005,April,91,1
2005-04-02,13.4,london,2005,April,92,2
2005-04-03,13.2,london,2005,April,93,3
2005-04-04,11.2,london,2005,April,94,4
2005-04-05,8.1,london,2005,April,95,5
2005-04-06,10.7,london,2005,April,96,6
2005-04-07,10.2,london,2005,April,97,7
2005-04-08,6.3,london,2005,April,98,8
2005-04-09,5.0,london,2005,April,99,9
2005-04-10,10.8,london,2005,April,100,10
2005-04-11,11.4,london,2005,April,101,11
2005-04-12,10.2,london,2005,April,102,12
2005-04-13,9.9,london,2005,April,103,13
2005-04-14,9.2,london,2005,April,104,14
2005-04-15,6.4,london,2005,April,105,15
2005-04-16,6.1,london,2005,April,106,16
2005-04-17,8.2,london,2005,April,107,17
2005-04-18,11.5,london,2005,April,108,18
2005-04-19,9.5,london,2005,April,109,19
2005-04-20,7.9,london,2005,April,110,20
2005-04-21,10.5,london,2005,April,111,21
2005-04-22,11.3,london,2005,April,112,22
2005-04-23,11.3,london,2005,April,113,23
2005-04-24,11.2,london,2005,April,114,24
2005-04-25,10.4,london,2005,April,115,25
2005-04-26,11.4,london,2005,April,116,26
2005-04-27,11.2,london,2005,April,117,27
2005-04-28,11.6,london,2005,April,118,28
2005-04-29,14.2,london,2005,April,119,29
2005-04-30,17.2,london,2005,April,120,30
2005-05-01,18.8,london,2005,May,121,1
2005-05-02,17.3,london,2005,May,122,2
2005-05-03,14.7,london,2005,May,123,3
2005-05-04,11.4,london,2005,May,124,4
2005-05-05,10.9,london,2005,May,125,5
2005-05-06,13.4,london,2005,May,126,6
2005-05-07,12.2,london,2005,May,127,7
2005-05-08,9.8,london,2005,May,128,8
2005-05-09,8.8,london,2005,May,129,9
2005-05-10,8.4,london,2005,May,130,10
2005-05-11,7.8,london,2005,May,131,11
2005-05-12,9.6,london,2005,May,132,12
2005-05-13,12.2,london,2005,May,133,13
2005-05-14,10.9,london,2005,May,134,14
2005-05-15,10.6,london,2005,May,135,15
2005-05-16,12.3,london,2005,May,136,16
2005-05-17,8.7,london,2005,May,137,17
2005-05-18,10.2,london,2005,May,138,18
2005-05-19,12.0,london,2005,May,139,19
2005-05-20,15.9,london,2005,May,140,20
2005-05-21,13.0,london,2005,May,141,21
2005-05-22,13.2,london,2005,May,142,22
2005-05-23,12.6,london,2005,May,143,23
2005-05-24,14.4,london,2005,May,144,24
2005-05-25,16.4,london,2005,May,145,25
2005-05-26,19.2,london,2005,May,146,26
2005-05-27,22.2,london,2005,May,147,27
2005-05-28,17.9,london,2005,May,148,28
2005-05-29,13.0,london,2005,May,149,29
2005-05-30,14.2,london,2005,May,150,30
2005-05-31,14.3,london,2005,May,151,31
2005-06-01,13.6,london,2005,June,152,1
2005-06-02,16.6,london,2005,June,153,2
2005-06-03,17.3,london,2005,June,154,3
2005-06-04,15.9,london,2005,June,155,4
2005-06-05,15.2,london,2005,June,156,5
2005-06-06,15.0,london,2005,June,157,6
2005-06-07,12.0,london,2005,June,158,7
2005-06-08,14.3,london,2005,June,159,8
2005-06-09,16.1,london,2005,June,160,9
2005-06-10,17.2,london,2005,June,161,10
2005-06-11,12.4,london,2005,June,162,11
2005-06-12,15.4,london,2005,June,163,12
2005-06-13,12.9,london,2005,June,164,13
2005-06-14,14.5,london,2005,June,165,14
2005-06-15,16.5,london,2005,June,166,15
2005-06-16,16.9,london,2005,June,167,16
2005-06-17,21.9,london,2005,June,168,17
2005-06-18,23.2,london,2005,June,169,18
2005-06-19,25.2,london,2005,June,170,19
2005-06-20,23.6,london,2005,June,171,20
2005-06-21,20.8,london,2005,June,172,21
2005-06-22,21.6,london,2005,June,173,22
2005-06-23,23.5,london,2005,June,174,23
2005-06-24,21.6,london,2005,June,175,24
2005-06-25,17.8,london,2005,June,176,25
2005-06-26,17.0,london,2005,June,177,26
2005-06-27,19.2,london,2005,June,178,27
2005-06-28,20.8,london,2005,June,179,28
2005-06-29,20.6,london,2005,June,180,29
2005-06-30,17.4,london,2005,June,181,30
2005-07-01,17.4,london,2005,July,182,1
2005-07-02,19.2,london,2005,July,183,2
2005-07-03,16.6,london,2005,July,184,3
2005-07-04,15.3,london,2005,July,185,4
2005-07-05,13.8,london,2005,July,186,5
2005-07-06,16.5,london,2005,July,187,6
2005-07-07,16.3,london,2005,July,188,7
2005-07-08,16.5,london,2005,July,189,8
2005-07-09,18.5,london,2005,July,190,9
2005-07-10,21.8,london,2005,July,191,10
2005-07-11,23.0,london,2005,July,192,11
2005-07-12,20.8,london,2005,July,193,12
2005-07-13,22.1,london,2005,July,194,13
2005-07-14,24.5,london,2005,July,195,14
2005-07-15,22.4,london,2005,July,196,15
2005-07-16,19.4,london,2005,July,197,16
2005-07-17,21.8,london,2005,July,198,17
2005-07-18,21.0,london,2005,July,199,18
2005-07-19,18.5,london,2005,July,200,19
2005-07-20,20.0,london,2005,July,201,20
2005-07-21,17.4,london,2005,July,202,21
2005-07-22,17.2,london,2005,July,203,22
2005-07-23,19.3,london,2005,July,204,23
2005-07-24,18.4,london,2005,July,205,24
2005-07-25,16.8,london,2005,July,206,25
2005-07-26,17.0,london,2005,July,207,26
2005-07-27,15.1,london,2005,July,208,27
2005-07-28,20.3,london,2005,July,209,28
2005-07-29,19.0,london,2005,July,210,29
2005-07-30,17.2,london,2005,July,211,30
2005-07-31,16.9,london,2005,July,212,31
2005-08-01,17.8,london,2005,August,213,1
2005-08-02,18.6,london,2005,August,214,2
2005-08-03,19.2,london,2005,August,215,3
2005-08-04,17.6,london,2005,August,216,4
2005-08-05,18.0,london,2005,August,217,5
2005-08-06,15.8,london,2005,August,218,6
2005-08-07,16.0,london,2005,August,219,7
2005-08-08,16.8,london,2005,August,220,8
2005-08-09,18.7,london,2005,August,221,9
2005-08-10,19.4,london,2005,August,222,10
2005-08-11,20.2,london,2005,August,223,11
2005-08-12,18.5,london,2005,August,224,12
2005-08-13,17.2,london,2005,August,225,13
2005-08-14,16.2,london,2005,August,226,14
2005-08-15,17.6,london,2005,August,227,15
2005-08-16,18.6,london,2005,August,228,16
2005-08-17,20.4,london,2005,August,229,17
2005-08-18,22.0,london,2005,August,230,18
2005-08-19,16.8,london,2005,August,231,19
2005-08-20,17.1,london,2005,August,232,20
2005-08-21,19.7,london,2005,August,233,21
2005-08-22,16.4,london,2005,August,234,22
2005-08-23,17.0,london,2005,August,235,23
2005-08-24,15.2,london,2005,August,236,24
2005-08-25,15.4,london,2005,August,237,25
2005-08-26,14.8,london,2005,August,238,26
2005-08-27,17.2,london,2005,August,239,27
2005-08-28,18.0,london,2005,August,240,28
2005-08-29,19.3,london,2005,August,241,29
2005-08-30,21.7,london,2005,August,242,30
2005-08-31,24.6,london,2005,August,243,31
2005-09-01,20.6,london,2005,September,244,1
2005-09-02,19.0,london,2005,September,245,2
2005-09-03,20.6,london,2005,September,246,3
2005-09-04,23.0,london,2005,September,247,4
2005-09-05,20.2,london,2005,September,248,5
2005-09-06,19.0,london,2005,September,249,6
2005-09-07,19.8,london,2005,September,250,7
2005-09-08,19.8,london,2005,September,251,8
2005-09-09,19.9,london,2005,September,252,9
2005-09-10,20.2,london,2005,September,253,10
2005-09-11,16.1,london,2005,September,254,11
2005-09-12,18.0,london,2005,September,255,12
2005-09-13,17.4,london,2005,September,256,13
2005-09-14,20.4,london,2005,September,257,14
2005-09-15,18.4,london,2005,September,258,15
2005-09-16,13.6,london,2005,September,259,16
2005-09-17,11.3,london,2005,September,260,17
2005-09-18,12.2,london,2005,September,261,18
2005-09-19,16.2,london,2005,September,262,19
2005-09-20,16.2,london,2005,September,263,20
2005-09-21,17.6,london,2005,September,264,21
2005-09-22,16.1,london,2005,September,265,22
2005-09-23,14.8,london,2005,September,266,23
2005-09-24,12.4,london,2005,September,267,24
2005-09-25,16.8,london,2005,September,268,25
2005-09-26,14.2,london,2005,September,269,26
2005-09-27,17.2,london,2005,September,270,27
2005-09-28,12.2,london,2005,September,271,28
2005-09-29,12.8,london,2005,September,272,29
2005-09-30,15.9,london,2005,September,273,30
2005-10-01,13.4,london,2005,October,274,1
2005-10-02,12.0,london,2005,October,275,2
2005-10-03,11.1,london,2005,October,276,3
2005-10-04,13.4,london,2005,October,277,4
2005-10-05,13.4,london,2005,October,278,5
2005-10-06,14.3,london,2005,October,279,6
2005-10-07,16.0,london,2005,October,280,7
2005-10-08,16.6,london,2005,October,281,8
2005-10-09,12.2,london,2005,October,282,9
2005-10-10,16.0,london,2005,October,283,10
2005-10-11,18.6,london,2005,October,284,11
2005-10-12,18.4,london,2005,October,285,12
2005-10-13,13.8,london,2005,October,286,13
2005-10-14,14.4,london,2005,October,287,14
2005-10-15,17.4,london,2005,October,288,15
2005-10-16,14.8,london,2005,October,289,16
